Date,360ONE,3MINDIA,ABB,ABBOTINDIA,ABCAPITAL,ACC,ADANIENSOL,ADANIENT,ADANIGREEN,ADANIPORTS,ADANIPOWER,AIAENG,AIIL,AJANTPHARM,ALKEM,AMBUJACEM,ANTHEM,APARINDS,APLAPOLLO,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,ASTRAL,ATGL,AUBANK,AUROPHARMA,AWL,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHFL,BAJAJHLDNG,BAJFINANCE,BALKRISIND,BANKBARODA,BANKINDIA,BDL,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHARTIHEXA,BHEL,BIOCON,BLUESTARCO,BOSCHLTD,BPCL,BRITANNIA,BSE,CANBK,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COCHINSHIP,COFORGE,COLPAL,CONCOR,COROMANDEL,CRISIL,CUMMINSIND,DABUR,DALBHARAT,DIVISLAB,DIXON,DLF,DMART,DRREDDY,EICHERMOT,ENDURANCE,ENRIN,ESCORTS,ETERNAL,EXIDEIND,FEDERALBNK,FLUOROCHEM,FORTIS,GAIL,GICRE,GLAXO,GLENMARK,GMRAIRPORT,GODFRYPHLP,GODREJCP,GODREJIND,GODREJPROP,GRASIM,GROWW,GVT&D,HAL,HAVELLS,HCLTECH,HDBFS,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HEXT,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HONAUT,HUDCO,HYUNDAI,ICICIAMC,ICICIBANK,ICICIGI,ICICIPRULI,IDEA,IDFCFIRSTB,INDHOTEL,INDIANB,INDIGO,INDUSINDBK,INDUSTOWER,INFY,IOC,IPCALAB,IRCTC,IREDA,IRFC,ITC,ITCHOTELS,JINDALSTEL,JIOFIN,JKCEMENT,JSL,JSWENERGY,JSWINFRA,JSWSTEEL,JUBLFOOD,KALYANKJIL,KEI,KOTAKBANK,KPITTECH,KPRMILL,LAURUSLABS,LENSKART,LGEINDIA,LICHSGFIN,LICI,LINDEINDIA,LLOYDSME,LODHA,LT,LTF,LTM,LTTS,LUPIN,M&M,M&MFIN,MAHABANK,MANKIND,MARICO,MARUTI,MAXHEALTH,MAZDOCK,MCX,MEDANTA,MFSL,MOTHERSON,MOTILALOFS,MPHASIS,MRF,MUTHOOTFIN,NAM-INDIA,NATIONALUM,NAUKRI,NESTLEIND,NHPC,NIACL,NLCINDIA,NMDC,NTPC,NTPCGREEN,NYKAA,OBEROIRLTY,OFSS,OIL,ONGC,PAGEIND,PATANJALI,PAYTM,PERSISTENT,PETRONET,PFC,PHOENIXLTD,PIDILITIND,PIIND,PNB,POLICYBZR,POLYCAB,POWERGRID,POWERINDIA,PREMIERENE,PRESTIGE,RADICO,RECLTD,RELIANCE,RVNL,SAIL,SBICARD,SBILIFE,SBIN,SCHAEFFLER,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SOLARINDS,SRF,SUNDARMFIN,SUNPHARMA,SUPREMEIND,SUZLON,SWIGGY,TATACAP,TATACOMM,TATACONSUM,TATAELXSI,TATAINVEST,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TMCV,TMPV,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITDSPR,UNOMINDA,UPL,VBL,VEDL,VMM,VOLTAS,WAAREEENER,WIPRO,YESBANK,ZYDUSLIFE
2022-12-02,945824.0,2258.0,440688,9399,16353750,816152,,1297832,527810.0,6279538,11664045,91063.0,,115144.0,24908.0,7097523,,107795,1372671,996306,3277532,27811158,932259,2190511,224342.0,2011522,1440782.0,1375382.0,7988851,349992,1682841,,93573,14386020,235809.0,24459293,19118072,2391862.0,13020973,660871,974544.0,3505272,,151605821,987241,62384,29867.0,5595618,530333,1296951,26750455,687427,1114418,2586376,6325649,1945970,2603030,854450,1217194,365533,100138,418013,3556471,371680.0,475542.0,112103,6745441,222148,2080040,1453049,23197,,231325,96262540.0,5571324,6907375,184076.0,403892,9494016,778750,29390,527052,14471407,247182,683634,97151,829734,1357654,,138823,1871954.0,444917,2944923,,717518.0,7811078,2788220,526214,,6621056,6310473,2101890,828054,4912.0,9958913,,,14228874,864356,1566499,50332214,27305887,2541213,4341809,383481.0,2299901,1119346,4283343,18220281,307444.0,926912.0,,100345607.0,8711914,,4132768,,121361,1813517,470707,,1392199,1998883,6867433.0,193392,7954840,760559.0,770418,2167607,,,941287,905130.0,73412.0,,2424890.0,1957264,28502730,,1454848,956797,2892150,7479669,24037754,,1542730,971612,806478.0,6171780.0,1240545,305648.0,337560,18909721,83331,720904,11977.0,1166964,291054,7625013,1006440,1392340,10220169,1877387,9935830,16619019,6376672,,12972077.0,1347966.0,539699,2598600,24518337,10355.0,2469945,21731464.0,982160,4216968,6577405,322714.0,393842,409378,96833859,10221985.0,641932.0,12880949,19898.0,,1144241,1531794.0,6129727,11589592,17394032.0,20303404,1007514.0,1614314,7533838,126775,28427,5168550,512399.0,9816113,53657.0,486483,16366,2284133,67225,179074652,,,847039,2882169,202824,177800,7223274,70541914,2411749,3418928,40378.0,777567,731396,,,391568,344496,286105,1040471,705911,442739,14965784,,536642,2337749,28244415,14526593,,1438034,,11726622,292355548,740978
2022-12-05,1171212.0,1739.0,216805,7824,18326577,458990,,2392866,505068.0,3966501,9007380,55603.0,,119094.0,26472.0,5491648,,70031,1351186,684834,2711201,11049664,926122,716983,276317.0,1406695,1202935.0,1074443.0,5098164,163476,1383542,,114361,10292500,256146.0,17705726,16512468,645232.0,17476086,1023423,792068.0,3311316,,54166041,1492167,35016,26790.0,4976546,212913,1017255,44409360,2835969,1058745,1236554,8732711,3465380,1242145,448032,696749,423257,62810,474730,3137533,509770.0,379966.0,68056,6361119,217716,1961695,518257,15592,,337111,85107180.0,4492358,14401826,3641535.0,1605493,15148621,780956,39178,955377,16381267,181632,970685,207874,833768,837283,,120739,1360562.0,658970,2646466,,443760.0,11592622,2199625,397713,,14599958,3903663,1640511,1227211,4091.0,10411579,,,10984608,423089,1866186,54867545,60123157,2844044,1451799,298145.0,3842074,987246,3824966,10947250,238502.0,1114128.0,,71585440.0,10090597,,2829575,,109839,1519011,665114,,2129340,2164470,12499766.0,234630,6227545,556824.0,621509,1609869,,,2339996,800923.0,27260.0,,2147106.0,1767537,20689507,,258701,734449,2764806,17008391,15276414,,1003133,519621,1170296.0,6965692.0,1071815,412743.0,544781,26087724,157304,358098,8584.0,1396099,398245,27249138,1684195,1699980,16843753,711606,11238632,23193456,9861212,,6569928.0,418300.0,113358,1381983,18440387,12546.0,1395330,12261228.0,609856,1308234,8541500,396820.0,679150,237757,99638073,6208330.0,238730.0,16477957,26549.0,,456122,304637.0,11813355,14828536,18116172.0,21457721,1670685.0,684421,11585602,271472,23170,4417660,299959.0,35794761,22344.0,542347,43099,2294634,49519,439811540,,,849892,1540201,122569,154580,10750610,96441799,1475065,2760688,48280.0,434419,747114,,,164087,273850,462047,2896073,406142,235887,14006192,,336763,4114694,9873510,17018137,,1045757,,9947062,138780670,596116
2022-12-06,2027400.0,1258.0,238124,9908,11192515,599147,,2962621,594052.0,4836193,13396285,36841.0,,96318.0,28351.0,6009003,,211738,633358,354855,1851704,12074038,958365,379999,268871.0,1401494,892965.0,2736249.0,5351099,251515,1177485,,99310,8409800,296224.0,39901296,64566563,731678.0,13880227,428204,1357304.0,5567349,,30697492,2383617,122458,30608.0,10051146,349352,3085767,68401680,1037096,1078054,1180968,7394839,2755924,1262610,777171,690001,502955,38989,523685,1040850,418159.0,254786.0,52589,2654909,224614,1742295,944559,26830,,284439,40042680.0,2496415,18534496,363140.0,1509391,9031442,408684,24457,830364,16304243,152478,505197,125867,289129,631065,,77906,1451394.0,543852,2807894,,172734.0,12353092,2751347,339117,,7409338,6235984,1484562,830567,3985.0,7599239,,,18220912,823892,1666287,118700470,37465596,3795855,3053049,475367.0,3130375,1497697,4822398,10369691,222011.0,3646370.0,,107014786.0,6571118,,2722675,,90221,9881520,1150204,,1468238,1249045,4803825.0,180421,6833490,1112308.0,342899,1911759,,,1954633,1233657.0,16120.0,,365676.0,1530731,12988090,,334177,370587,1686075,4103926,45299736,,873707,551379,650965.0,6113740.0,1011585,303908.0,247590,21450112,109688,552477,6816.0,495276,781203,13256787,1244840,1362180,20500998,374721,3623704,16704270,7008295,,3716394.0,337804.0,89589,1610337,10977472,9315.0,332220,5321487.0,473026,3294411,4243621,320558.0,1005830,141845,225788957,4408452.0,541602.0,11299945,27969.0,,483181,244998.0,6283354,8594245,33248967.0,16724879,1223944.0,1991151,12996244,516430,29434,10171880,278284.0,10130167,36856.0,361751,9981,1321211,13805,241805841,,,386340,826214,108351,190440,20071039,50581245,1166999,1838107,69821.0,276641,706596,,,112235,334920,501781,1970222,221758,312838,58814030,,198392,1575896,16004825,7693396,,763196,,8832518,157373790,391512
2022-12-07,1093300.0,1918.0,428075,5492,7365362,418544,,1257261,340020.0,2867882,7152430,102063.0,,26749.0,18186.0,5406859,,276474,505592,354913,1747704,8280026,1832282,856929,259618.0,3280365,1171300.0,2662884.0,9103656,167024,2376490,,63133,9610270,289788.0,25334920,40632070,1109510.0,11943855,839484,654168.0,3771882,,23086451,1244697,226964,9071.0,14328596,252294,1894239,53558045,629680,722408,1031921,4519547,2769990,1001340,363949,1329379,316997,86680,550453,6182504,404477.0,211120.0,63106,3417623,257217,1661035,943407,10942,,192933,29775690.0,1797948,12158260,191813.0,324411,11134858,230286,65163,577777,15698962,127230,894394,646849,486542,657577,,57692,1009110.0,450207,2399879,,3790416.0,11674720,2831232,340800,,5510513,10704454,2368561,444698,3867.0,9894610,,,15675663,762091,1006428,73626545,32861793,1917604,1850988,1759557.0,2752097,1325777,4898087,20909569,47232.0,1847900.0,,70789132.0,10191144,,1984033,,75920,5727011,707531,,1162282,2762585,4496577.0,91250,11811400,559608.0,557241,1162621,,,1105135,871091.0,53649.0,,1281882.0,3438327,10516070,,220368,274616,1731982,4009071,50063640,,1606711,546450,1824917.0,5063380.0,1647310,1038513.0,396776,23396460,93397,617199,13731.0,361232,547243,9649174,1246905,1139120,8914792,295835,18162760,9249081,7718718,,5130935.0,574416.0,64361,1314805,9731670,12768.0,403938,5001636.0,523064,5145444,17939875,350588.0,874964,145367,111738442,3227033.0,232833.0,5813973,14051.0,,334908,170945.0,16848824,8462111,13041752.0,12166267,609571.0,636553,7613892,131274,44520,6943485,4856338.0,8583910,49177.0,248230,21864,2954262,51395,193786549,,,347239,2020441,120687,173900,7548312,39494279,1167505,1478573,19874.0,258840,712914,,,123789,194240,233857,1319008,194766,324940,27700707,,576614,970940,13389655,5552148,,611505,,6568616,132599554,594974
2022-12-08,87996.0,771.0,224644,14082,5081341,337427,,895075,316620.0,2822061,7766750,50553.0,,87429.0,23496.0,2897290,,143717,515104,336491,1683435,10937292,851312,634794,150349.0,2015490,718431.0,1265394.0,17466047,141912,1161239,,72988,11377840,129422.0,93033779,65938068,1676012.0,15789329,758224,2618796.0,4822179,,25351714,1261574,140012,59599.0,5220452,282421,1140216,76294260,625606,1310404,808315,3135706,5978800,1107090,671154,1656753,2015997,55062,480794,1825451,129553.0,347880.0,186779,2154953,177556,1386625,862490,8632,,179328,35341240.0,2843937,16928789,166414.0,312444,10614975,275782,34305,676369,14371642,3156120,634696,220343,432629,334379,,20585,1021472.0,526779,1752350,,763662.0,14803634,3171602,190468,,4902003,6315195,1314703,490930,3390.0,5838385,,,10136870,778965,1233437,26523509,23224441,1866220,1839056,1038461.0,3666432,1032619,4206837,11996025,97417.0,1090422.0,,55312942.0,6439244,,3328093,,109177,882567,688245,,1053397,2127499,2971015.0,95695,63099190,560349.0,457595,1427268,,,805678,2234602.0,67341.0,,1667570.0,3743754,7191657,,167573,527266,1906386,2509729,60526042,,1703231,476001,1401737.0,12004146.0,2606350,664619.0,328723,20132298,60130,282639,14507.0,324566,396917,11025693,1232035,812480,8102404,543090,12659324,29772171,4225180,,5052347.0,376013.0,29490,778605,10150945,14659.0,445671,3079727.0,411472,1780164,11325155,542636.0,504294,143911,150791474,6396544.0,193532.0,11176439,67709.0,,138007,226887.0,13925336,7757008,9807645.0,14100639,665441.0,608199,10020015,137268,21481,2846375,959261.0,5292692,16196.0,256931,50951,10021644,26488,96070967,,,241863,805216,81118,241580,7507975,32416724,1285619,1110431,23032.0,254851,648288,,,68540,522584,325774,988773,505335,262827,33516963,,384557,1500182,10733150,5763591,,529232,,8940712,151748493,545877
2022-12-09,110440.0,2013.0,329565,14234,7830852,491049,,2129800,395043.0,6979639,14792940,46526.0,,21184.0,80718.0,7795856,,129660,894534,271785,2150553,13565546,847879,774150,242005.0,2788592,1012624.0,1746933.0,8018981,166035,1766412,,74044,11312920,215945.0,99220254,64253084,2421732.0,12630851,524230,1025490.0,4615843,,40894739,865434,217946,71665.0,10392346,233437,1378320,95079860,1121418,1370253,994866,4197165,3671342,2081660,476636,1097105,744536,52603,3239055,1253564,189460.0,384319.0,226238,5996845,265654,1539865,660249,16068,,420708,36490400.0,3610100,12091632,779730.0,702553,15835417,1907177,13413,1373373,13292760,1338339,1633865,866831,407018,523232,,69311,1329912.0,920352,12415478,,541712.0,11963384,3243513,254995,,5405738,10454263,1883397,638318,9566.0,12800730,,,9575331,552253,1708947,64742478,33371203,3530051,4057470,617265.0,6171282,878758,8880658,24702723,321659.0,1253279.0,,65342359.0,8445424,,6294136,,55075,1252638,732360,,1338271,2010123,5120737.0,107304,13242275,1273739.0,338612,1415269,,,1028709,2723169.0,56228.0,,484890.0,2573609,9290608,,310250,526842,1308941,5188326,82166735,,2940138,790406,974836.0,7771490.0,1705470,652364.0,811324,22704313,79254,584153,10766.0,504458,339555,11968333,2083700,1535100,5812654,8879834,6014266,23000934,6174919,,8296193.0,682205.0,101440,1620817,9438307,11939.0,593700,20423508.0,653876,1170160,9022553,228964.0,469364,138028,242993671,3673714.0,325548.0,6020031,24499.0,,264582,245928.0,10866022,12655763,12421135.0,12784750,1277512.0,679420,11202267,91974,22709,3202765,1211718.0,4822642,31079.0,432919,62325,4231753,51339,137661963,,,202907,1080966,147894,264080,13087278,35665257,1797896,3138360,20610.0,343450,935047,,,139986,189220,381953,1253296,329161,211582,44709555,,166058,1636084,13914230,7643243,,1243683,,15423336,248261797,443448
2022-12-12,89924.0,1469.0,197711,7976,4760869,306720,,802499,334135.0,3412185,13288615,61363.0,,70343.0,50548.0,4062852,,160677,401070,445259,3811951,15453706,1323816,400515,203019.0,1289020,873776.0,1159625.0,7621788,171844,1365732,,59836,11000480,170585.0,35305416,32045806,969104.0,19335542,1400270,1855409.0,3149823,,18971694,975963,66042,12681.0,13477930,233360,916182,33882015,1592165,1341353,1544297,7881379,3419476,1069540,504949,893776,666942,28144,619176,1989220,581921.0,396759.0,215435,2914566,242444,1367975,541993,50571,,166791,20602390.0,2457058,5392164,249135.0,531343,15920076,594616,182442,2511390,9936989,3513024,2554635,193728,419610,457733,,34356,953218.0,589078,4275785,,274230.0,14434808,1747003,166357,,4809486,15173061,1163204,529141,20622.0,7379041,,,8493863,380539,3598421,47484633,19725963,4086392,4125936,1503825.0,2790292,1033752,8037679,20455051,187749.0,1082376.0,,142467203.0,11646572,,2457350,,73562,4519546,617547,,1224081,3233744,10268098.0,260089,16407235,890689.0,245111,2181346,,,693297,5932237.0,26678.0,,545820.0,1536090,8457938,,316234,594255,1723401,2225954,35807886,,4051574,445039,1904838.0,5612522.0,742160,1436443.0,436489,17468923,61770,407461,6440.0,464126,800594,8657751,2645900,1621200,16480634,2931227,5196823,15670410,7153044,,4762979.0,506705.0,38694,1374204,8946335,8388.0,492477,7750318.0,621958,1928152,7145238,633578.0,662678,259695,128901863,2398505.0,526556.0,8194429,120207.0,,135578,182294.0,7912674,9479842,18964486.0,10442886,1674576.0,498780,9285187,84752,26967,5938835,1514941.0,5120200,40618.0,395435,26603,1875104,160756,278382339,,,150634,948219,106993,193200,8858525,37082389,1527610,1689393,54178.0,296148,726330,,,193074,119932,266399,903199,429097,260579,27780706,,256622,1124301,10344540,8476131,,536919,,10365880,919584556,771773
2022-12-13,13089680.0,824.0,120072,16992,4793844,429720,,1215308,430094.0,3821073,30724365,33105.0,,45725.0,174064.0,2436178,,388175,388674,363818,2959479,19435906,886601,1559089,346102.0,1426088,1014941.0,4167135.0,8136559,126272,1279634,,34601,9586360,466641.0,32717387,38377035,767538.0,7421330,990001,2384699.0,3832999,,11420243,2463416,70072,16680.0,7750970,158169,6267741,40287220,1822476,1117440,1282727,4878457,5545588,1090775,155708,723322,560069,20609,656285,1713097,1275245.0,217843.0,197807,2024616,275766,1087545,584450,13737,,424727,21917720.0,2148935,10645314,132158.0,701446,11215454,558922,24965,750499,7876925,606108,820574,146127,357349,452455,,36527,813070.0,1338319,2284909,,344990.0,17031702,3212182,440848,,4359377,6903222,1265839,337990,9438.0,49094896,,,10415140,436001,977791,67357811,26880905,3005181,12228997,519818.0,4161518,946161,6135067,16409283,97899.0,1172294.0,,105835589.0,11105261,,1804401,,56927,3658510,546603,,1201367,2828732,7540373.0,297320,34697825,666285.0,178301,7155422,,,2144901,7100398.0,24994.0,,1321308.0,1233124,4918578,,172947,744159,2164600,2673392,162452666,,787991,330236,2783397.0,4772820.0,6829695,721197.0,127675,14304427,119703,559205,5928.0,274763,218314,7233729,3548220,982680,9836712,948380,4839252,11267010,5166993,,5644287.0,402583.0,48387,1417140,12593054,9971.0,873744,5699433.0,658028,1428476,6940876,541570.0,548276,168041,148851940,2143043.0,2232195.0,8235450,41273.0,,128780,153761.0,9509178,8333348,29250879.0,11388040,1179383.0,598044,7455415,81209,28325,1977965,996714.0,5678896,66012.0,381931,22055,1863361,48168,143072413,,,3437569,1224742,189805,292820,7265105,32264080,1378016,1983827,31039.0,204384,832740,,,113648,205913,392861,1040540,341408,285708,56779680,,224107,1521073,6597275,8177297,,537656,,6813842,214307356,377060
2022-12-14,520236.0,899.0,307596,14099,2432733,226019,,1114492,324888.0,4930906,16702460,26929.0,,30738.0,169472.0,1682787,,118933,458867,356293,1405239,17107284,1103870,1229059,346571.0,790701,1316392.0,1201310.0,8573479,132320,1137059,,31561,6782830,709221.0,26004525,28459879,988938.0,6168426,491677,2285450.0,7491333,,11608268,4452626,89486,35770.0,9635850,195654,3845319,53238855,1039282,675770,1013627,4730078,1858304,2393040,1165291,1185921,395696,13990,453988,1470878,469388.0,334854.0,211952,4437819,545140,1392005,676995,19668,,417086,24599680.0,2043083,7409698,186065.0,1104434,22598875,11581457,129711,722596,14894126,284241,765882,82047,473061,535865,,61545,863386.0,2024261,2425507,,531526.0,14227640,2800824,438317,,6639699,7269261,886858,420848,5642.0,30297827,,,12319827,410641,1345298,515723820,84343663,4038800,7879714,300111.0,3913725,2944060,4976020,16268873,147208.0,1858776.0,,64653991.0,7664099,,2154134,,47536,1225023,437588,,1471083,2436582,3807738.0,347400,18735705,967720.0,560362,3047668,,,2146500,5008176.0,20748.0,,720310.0,1516631,7911903,,455038,668745,1436837,1506424,252568209,,1159310,343670,1161594.0,2454772.0,2089710,326847.0,561476,33191179,427148,456721,4831.0,434187,310327,11478637,1976450,1633600,16166384,18657462,3105275,17641347,8562333,,5153788.0,531324.0,42703,3042058,17692988,48016.0,768489,7499632.0,1009334,771083,8174452,345822.0,599850,701827,175015067,1257340.0,774214.0,10055353,90440.0,,353350,131953.0,7451278,7268947,12567429.0,10055122,1410018.0,609946,14010673,96291,15031,4138030,752293.0,3685227,53022.0,722113,24175,1570685,87161,336400273,,,954600,971275,195376,195370,9179593,38606984,1213311,1983937,16282.0,175857,767737,,,99640,209026,247467,747736,141231,226179,59058653,,311705,1480610,7792780,7878753,,776630,,9995152,151563929,735277
2022-12-15,107268.0,1020.0,258936,7862,2872366,439279,,866138,351166.0,3679459,8604945,16375.0,,29804.0,23890.0,5047769,,131416,248649,316614,3522801,16938540,799124,532742,268903.0,869684,1610317.0,1482082.0,7359261,161541,1041690,,42805,8577060,440013.0,41881637,54070468,703360.0,10186774,533672,2009684.0,2996482,,15595022,1793894,158596,22428.0,5908812,370501,1970775,43057550,710114,660883,710477,5221433,1329524,995670,399638,663406,466445,17826,537409,993549,322309.0,234168.0,104954,2719988,312108,1209055,338209,23938,,345794,19011710.0,1737746,30030543,110033.0,317996,28006772,17307208,34457,1674739,11356770,416148,1303005,80458,494223,319014,,48794,1667784.0,615540,1906369,,393512.0,18182648,1991517,299314,,3986930,6735624,990722,388016,4964.0,27382347,,,8929748,515065,2428957,166791398,72230847,3169919,3690929,304652.0,3097282,1864659,6443866,9555282,279484.0,14531256.0,,46565124.0,8469001,,2683159,,77255,1460120,376430,,1690335,2667641,3398250.0,129628,10208995,3242482.0,184012,1135799,,,1593179,2263539.0,93252.0,,1171144.0,1323412,21279881,,342942,306953,2417555,4515792,152586124,,752911,472176,1707591.0,2791862.0,1266845,393300.0,705686,13591317,864466,456609,5201.0,245297,261497,8780986,1831225,791080,7679241,8846604,4748267,17012298,10644546,,7788442.0,290086.0,45147,1716111,11426194,51718.0,687855,3170404.0,383550,1769788,6736632,266664.0,355436,165964,229821550,1177822.0,602308.0,5385778,85173.0,,935560,139298.0,14198423,8688551,8970104.0,10984645,888622.0,1303760,10622271,54746,18723,3778060,333860.0,5662355,62034.0,1131869,55759,1304660,31372,476242220,,,769451,783051,207197,209940,7909066,34361613,1415694,5184673,49614.0,174515,1225728,,,138114,223770,383487,1711006,169745,241610,40573474,,454933,1692394,6534520,5846776,,1015102,,7766926,568038558,585464
2022-12-16,171740.0,2759.0,425206,13946,4157163,433332,,1598960,841693.0,7791763,20892480,66305.0,,63102.0,39422.0,4854309,,112419,906549,342890,3837290,23613520,1192821,402103,320375.0,1692206,1430109.0,2950809.0,6926928,228381,1533418,,41137,8802330,249764.0,25933520,31214748,745920.0,38364152,1246788,1872329.0,4309644,,26157996,1190382,111442,31397.0,9481326,346508,3794634,51761875,888448,1052542,1309491,7757065,2068208,2253695,578851,2097103,684603,18476,570002,1749583,206165.0,367711.0,100746,3463368,380722,16783045,771552,15847,,290438,48220910.0,2928687,14600806,197386.0,718144,35484499,6641951,109971,1095594,13833563,443310,1208697,171237,554138,711870,,27203,1548086.0,712922,5159215,,732356.0,14647958,2787126,271086,,6460140,5686497,1793864,1124919,8126.0,14826511,,,9157260,423279,1571656,126725344,39089164,4900647,2943257,461827.0,1944616,1902311,9630453,18672807,194219.0,8857773.0,,43591915.0,12907968,,2283728,,108455,1133750,607175,,1498658,1398385,18589084.0,258752,12439140,1889828.0,226903,1646656,,,1745646,2820832.0,116273.0,,3118380.0,2822390,10096447,,226981,899068,2136354,2973624,99124045,,1439095,624222,1314423.0,3841808.0,2822865,596093.0,545185,18883765,451581,1423859,8992.0,475229,1166137,10372718,1768830,1386420,11659471,3471401,4681832,15421467,9433166,,7329556.0,656320.0,64718,2677255,20540447,26021.0,836214,2096590.0,809202,2119661,8429702,520936.0,901954,1006701,150603662,3690768.0,1907772.0,11166617,36972.0,,555056,119975.0,9252067,15837349,7915636.0,11710485,1377355.0,722024,9435071,119184,26791,9071230,741576.0,7160368,26041.0,980557,36933,2618988,93028,254892146,,,650205,849333,244998,447400,10349382,34736665,2703680,2994364,47544.0,488922,1177053,,,107420,282437,505066,1308612,225942,285180,36601861,,472930,2566446,8301915,7609735,,749560,,18012634,483675727,647685
2022-12-19,91872.0,1514.0,397439,14109,2527734,184905,,1643404,341433.0,5205837,15288495,27012.0,,20727.0,263295.0,2341796,,152078,307946,308464,3389328,23466274,655594,301067,184705.0,867270,1370125.0,1279734.0,4842336,238078,1508476,,55702,6595590,249934.0,21588072,22859602,735892.0,22872344,475365,1420325.0,6397169,,25190170,1324054,56784,19232.0,5444230,330662,1435287,35935395,840913,1074203,779326,4073907,1524100,969275,593544,881231,438819,45104,400752,2060993,233085.0,163186.0,137971,2827030,300724,1661755,890120,41179,,380544,21470290.0,1527291,10385302,159528.0,334499,13524731,24225026,15776,1083503,14673777,1551807,762854,61503,402355,313190,,54872,1327990.0,523406,3328172,,556018.0,9604542,1960076,276490,,3690005,5578116,1546941,699822,3641.0,33188218,,,7015083,307588,652572,70978218,23508086,3337250,1404024,463961.0,1382378,1000864,6222740,12681354,129641.0,2696707.0,,38418582.0,8113695,,2461987,,56397,551399,790238,,944749,1339179,8068881.0,145130,8568235,2281423.0,862874,1530265,,,791092,6490103.0,110275.0,,281278.0,1592779,7989647,,127152,393415,2767603,1292061,84007974,,1396813,464106,1120013.0,5346206.0,1107900,207141.0,448496,23656935,132664,323348,5089.0,356258,342353,7108283,1762525,1308960,7553505,15659814,5674041,12667752,7706855,,13612050.0,523379.0,62592,882907,10635055,19871.0,389865,1618011.0,529792,1112675,5322128,384472.0,432658,369644,85831831,5516786.0,811353.0,7758862,24890.0,,276822,92898.0,7003000,7729933,6550101.0,8474568,824645.0,378502,8322012,87667,27421,3297195,369496.0,4656117,20885.0,629091,54462,1547342,72749,638219867,,,713601,1120217,171823,346230,9302368,17297590,2120965,1529622,21963.0,247280,572224,,,309146,1478848,467614,1806966,228731,251219,30515295,,481465,884769,5216465,5148697,,483111,,8838046,333082150,758508
2022-12-20,54136.0,695.0,380570,9476,2237610,271075,,3778426,285591.0,4023275,10436885,42620.0,,45049.0,116933.0,2314297,,68065,342002,282355,2233392,18947808,739257,479129,195335.0,1910526,1170207.0,1461360.0,9511818,152284,866377,,92025,6077160,135732.0,17522529,15966771,676524.0,10478941,559504,1218798.0,2828863,,18459170,1660191,234634,25213.0,5614312,206833,1396383,39456395,2189957,733807,795748,3784271,2612444,971140,189010,699589,365054,48884,583277,8300358,505563.0,143983.0,238282,4641199,217791,1214105,711013,24290,,189729,32487660.0,1636538,10008151,170572.0,225493,11062080,26564519,16813,545371,10389812,894582,588692,28029,681652,443027,,49754,1273414.0,535004,2629849,,760928.0,7174698,2166279,234062,,7580480,2778513,827567,1039966,8774.0,13019544,,,6384331,584204,1351150,134972654,30569636,3438177,1985522,1740107.0,1245359,2732197,7396259,9368946,305740.0,4253915.0,,181272162.0,5693354,,1902685,,66446,436949,788992,,1512103,1179377,7813644.0,360828,7052930,770442.0,465865,2426332,,,1660444,8871743.0,64040.0,,809214.0,1747181,6338956,,154148,386644,1286604,1870011,50440716,,1129137,694906,2061305.0,9135296.0,4663100,538384.0,518782,22206750,383048,357921,7210.0,304355,231560,9405089,1430215,933520,10108487,13104070,3839443,14772834,7387632,,11037630.0,469747.0,46391,840934,6714207,14427.0,370482,1779152.0,519398,828450,7110931,153080.0,296116,193648,88046715,2078626.0,324378.0,6541929,23343.0,,137492,82936.0,5323451,7467588,14079409.0,14817945,420519.0,1478618,6753785,84737,32638,2851545,706855.0,8984811,52556.0,386920,50028,1352408,333814,425797132,,,458677,677159,186161,166670,6418826,34836506,1529971,2149130,51783.0,378974,597902,,,303559,303823,270778,1747561,119748,488123,20115261,,182603,1598234,6758170,7495069,,1205458,,8778558,294564961,789245
